position,DM
minutes,4866.0
passes_completed,3807.0
passes,4379.0
dribbles_completed,49.0
dribbles,70.0
passes_completed_short,1581.0
passes_short,1715.0
passes_completed_medium,1597.0
passes_medium,1745.0
passes_completed_long,566.0
passes_long,805.0
passes_total_distance,72399.0
passes_free_kicks,121.0
through_balls,5.0
passes_pressure,743.0
passes_switches,166.0
crosses,73.0
corner_kicks,159.0
passes_intercepted,72.0
passes_blocked,49.0
dispossessed,63.0
goals,3.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,53.0
shots_on_target,17.0
sca,213.0
gca,16.0
xg,3.9000000000000004
crosses_into_penalty_area,8.0
passes_into_final_third,304.0
passes_into_penalty_area,46.0
progressive_passes,294.0
carry_progressive_distance,8452.0
assisted_shots,120.0
fouled,84.0
pens_won,2.0
tackles,65.0
interceptions,56.0
blocks,68.0
tackles_won,50.0
dribble_tackles,19.0
dribbles_vs,84.0
pressures,993.0
pressure_regains,253.0
clearances,35.0
errors,1.0
aerials_won,19.0
aerials_lost,19.0
ball_recoveries,475.0
pens_conceded,0.0
fouls,59.0
cards_yellow_red,0.0
