position,GK
minutes,9007.0
passes_completed,2506.0
passes,3568.0
dribbles_completed,0.0
dribbles,1.0
passes_completed_short,274.0
passes_short,278.0
passes_completed_medium,1107.0
passes_medium,1117.0
passes_completed_long,1120.0
passes_long,2166.0
passes_total_distance,82730.0
passes_free_kicks,345.0
through_balls,0.0
passes_pressure,265.0
passes_switches,145.0
crosses,0.0
corner_kicks,0.0
passes_intercepted,13.0
passes_blocked,10.0
dispossessed,0.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,2.0
gca,0.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,40.0
passes_into_penalty_area,0.0
progressive_passes,3.0
carry_progressive_distance,5170.0
assisted_shots,1.0
fouled,19.0
pens_won,0.0
tackles,0.0
interceptions,1.0
blocks,4.0
tackles_won,0.0
dribble_tackles,0.0
dribbles_vs,5.0
pressures,11.0
pressure_regains,1.0
clearances,4.0
errors,3.0
aerials_won,0.0
aerials_lost,0.0
ball_recoveries,535.0
pens_conceded,1.0
fouls,1.0
cards_yellow_red,0.0
