position,WB
minutes,2267.0
passes_completed,816.0
passes,1143.0
dribbles_completed,25.0
dribbles,39.0
passes_completed_short,381.0
passes_short,434.0
passes_completed_medium,299.0
passes_medium,417.0
passes_completed_long,120.0
passes_long,233.0
passes_total_distance,15089.0
passes_free_kicks,9.0
through_balls,1.0
passes_pressure,202.0
passes_switches,26.0
crosses,61.0
corner_kicks,0.0
passes_intercepted,24.0
passes_blocked,56.0
dispossessed,21.0
goals,0.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,15.0
shots_on_target,3.0
sca,44.0
gca,4.0
xg,0.6
crosses_into_penalty_area,12.0
passes_into_final_third,58.0
passes_into_penalty_area,21.0
progressive_passes,85.0
carry_progressive_distance,2262.0
assisted_shots,20.0
fouled,21.0
pens_won,0.0
tackles,61.0
interceptions,39.0
blocks,79.0
tackles_won,35.0
dribble_tackles,19.0
dribbles_vs,60.0
pressures,503.0
pressure_regains,158.0
clearances,85.0
errors,0.0
aerials_won,44.0
aerials_lost,38.0
ball_recoveries,236.0
pens_conceded,0.0
fouls,34.0
cards_yellow_red,0.0
