position,CM
minutes,9543.0
passes_completed,4810.0
passes,5884.0
dribbles_completed,120.0
dribbles,190.0
passes_completed_short,2164.0
passes_short,2538.0
passes_completed_medium,2004.0
passes_medium,2332.0
passes_completed_long,544.0
passes_long,755.0
passes_total_distance,85444.0
passes_free_kicks,75.0
through_balls,7.0
passes_pressure,1125.0
passes_switches,139.0
crosses,77.0
corner_kicks,2.0
passes_intercepted,129.0
passes_blocked,173.0
dispossessed,131.0
goals,16.0
assists,11.0
pens_made,0.0
pens_att,0.0
shots_total,163.0
shots_on_target,46.0
sca,234.0
gca,17.0
xg,13.9
crosses_into_penalty_area,11.0
passes_into_final_third,437.0
passes_into_penalty_area,106.0
progressive_passes,427.0
carry_progressive_distance,14280.0
assisted_shots,109.0
fouled,56.0
pens_won,0.0
tackles,206.0
interceptions,99.0
blocks,155.0
tackles_won,138.0
dribble_tackles,48.0
dribbles_vs,182.0
pressures,2321.0
pressure_regains,608.0
clearances,129.0
errors,5.0
aerials_won,107.0
aerials_lost,114.0
ball_recoveries,1502.0
pens_conceded,2.0
fouls,135.0
cards_yellow_red,0.0
