position,LW
minutes,3250.0
passes_completed,1051.0
passes,1370.0
dribbles_completed,44.0
dribbles,82.0
passes_completed_short,592.0
passes_short,704.0
passes_completed_medium,392.0
passes_medium,490.0
passes_completed_long,47.0
passes_long,82.0
passes_total_distance,15732.0
passes_free_kicks,6.0
through_balls,3.0
passes_pressure,325.0
passes_switches,10.0
crosses,60.0
corner_kicks,0.0
passes_intercepted,41.0
passes_blocked,75.0
dispossessed,79.0
goals,3.0
assists,4.0
pens_made,0.0
pens_att,0.0
shots_total,47.0
shots_on_target,16.0
sca,81.0
gca,11.0
xg,5.6
crosses_into_penalty_area,15.0
passes_into_final_third,63.0
passes_into_penalty_area,37.0
progressive_passes,92.0
carry_progressive_distance,5045.0
assisted_shots,35.0
fouled,24.0
pens_won,0.0
tackles,70.0
interceptions,23.0
blocks,61.0
tackles_won,51.0
dribble_tackles,17.0
dribbles_vs,68.0
pressures,894.0
pressure_regains,232.0
clearances,34.0
errors,0.0
aerials_won,30.0
aerials_lost,85.0
ball_recoveries,278.0
pens_conceded,1.0
fouls,55.0
cards_yellow_red,0.0
