position,CM
minutes,6289.0
passes_completed,2357.0
passes,2834.0
dribbles_completed,150.0
dribbles,216.0
passes_completed_short,1015.0
passes_short,1202.0
passes_completed_medium,997.0
passes_medium,1127.0
passes_completed_long,293.0
passes_long,391.0
passes_total_distance,43410.0
passes_free_kicks,38.0
through_balls,9.0
passes_pressure,532.0
passes_switches,101.0
crosses,37.0
corner_kicks,6.0
passes_intercepted,41.0
passes_blocked,65.0
dispossessed,107.0
goals,3.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,66.0
shots_on_target,16.0
sca,161.0
gca,15.0
xg,3.2
crosses_into_penalty_area,17.0
passes_into_final_third,214.0
passes_into_penalty_area,54.0
progressive_passes,224.0
carry_progressive_distance,9086.0
assisted_shots,74.0
fouled,111.0
pens_won,0.0
tackles,142.0
interceptions,65.0
blocks,133.0
tackles_won,103.0
dribble_tackles,46.0
dribbles_vs,130.0
pressures,1335.0
pressure_regains,362.0
clearances,67.0
errors,1.0
aerials_won,142.0
aerials_lost,134.0
ball_recoveries,685.0
pens_conceded,3.0
fouls,119.0
cards_yellow_red,0.0
