position,CM
minutes,818.0
passes_completed,607.0
passes,685.0
dribbles_completed,12.0
dribbles,13.0
passes_completed_short,195.0
passes_short,214.0
passes_completed_medium,287.0
passes_medium,314.0
passes_completed_long,122.0
passes_long,149.0
passes_total_distance,13114.0
passes_free_kicks,13.0
through_balls,4.0
passes_pressure,98.0
passes_switches,34.0
crosses,2.0
corner_kicks,2.0
passes_intercepted,5.0
passes_blocked,6.0
dispossessed,6.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,4.0
sca,27.0
gca,4.0
xg,0.1
crosses_into_penalty_area,1.0
passes_into_final_third,54.0
passes_into_penalty_area,6.0
progressive_passes,53.0
carry_progressive_distance,1040.0
assisted_shots,6.0
fouled,3.0
pens_won,0.0
tackles,21.0
interceptions,6.0
blocks,10.0
tackles_won,15.0
dribble_tackles,8.0
dribbles_vs,23.0
pressures,132.0
pressure_regains,37.0
clearances,5.0
errors,0.0
aerials_won,4.0
aerials_lost,1.0
ball_recoveries,77.0
pens_conceded,0.0
fouls,8.0
cards_yellow_red,0.0
