position,DM
minutes,6378.0
passes_completed,3231.0
passes,3837.0
dribbles_completed,54.0
dribbles,72.0
passes_completed_short,1130.0
passes_short,1269.0
passes_completed_medium,1474.0
passes_medium,1687.0
passes_completed_long,585.0
passes_long,796.0
passes_total_distance,67626.0
passes_free_kicks,130.0
through_balls,14.0
passes_pressure,550.0
passes_switches,162.0
crosses,28.0
corner_kicks,20.0
passes_intercepted,40.0
passes_blocked,50.0
dispossessed,44.0
goals,3.0
assists,3.0
pens_made,2.0
pens_att,2.0
shots_total,57.0
shots_on_target,12.0
sca,121.0
gca,8.0
xg,3.5000000000000004
crosses_into_penalty_area,7.0
passes_into_final_third,429.0
passes_into_penalty_area,50.0
progressive_passes,427.0
carry_progressive_distance,8107.0
assisted_shots,51.0
fouled,50.0
pens_won,0.0
tackles,175.0
interceptions,66.0
blocks,104.0
tackles_won,123.0
dribble_tackles,58.0
dribbles_vs,171.0
pressures,1358.0
pressure_regains,382.0
clearances,148.0
errors,4.0
aerials_won,63.0
aerials_lost,74.0
ball_recoveries,773.0
pens_conceded,0.0
fouls,144.0
cards_yellow_red,0.0
