position,CM
minutes,5340.0
passes_completed,3964.0
passes,4357.0
dribbles_completed,84.0
dribbles,114.0
passes_completed_short,1880.0
passes_short,2008.0
passes_completed_medium,1633.0
passes_medium,1743.0
passes_completed_long,371.0
passes_long,444.0
passes_total_distance,67427.0
passes_free_kicks,20.0
through_balls,9.0
passes_pressure,708.0
passes_switches,61.0
crosses,35.0
corner_kicks,1.0
passes_intercepted,72.0
passes_blocked,74.0
dispossessed,68.0
goals,4.0
assists,7.0
pens_made,0.0
pens_att,0.0
shots_total,51.0
shots_on_target,14.0
sca,130.0
gca,22.0
xg,3.6
crosses_into_penalty_area,6.0
passes_into_final_third,360.0
passes_into_penalty_area,45.0
progressive_passes,280.0
carry_progressive_distance,13934.0
assisted_shots,44.0
fouled,57.0
pens_won,0.0
tackles,142.0
interceptions,65.0
blocks,91.0
tackles_won,92.0
dribble_tackles,38.0
dribbles_vs,95.0
pressures,1070.0
pressure_regains,335.0
clearances,47.0
errors,1.0
aerials_won,47.0
aerials_lost,34.0
ball_recoveries,562.0
pens_conceded,0.0
fouls,108.0
cards_yellow_red,1.0
