position,RB
minutes,3113.0
passes_completed,1427.0
passes,1957.0
dribbles_completed,46.0
dribbles,69.0
passes_completed_short,675.0
passes_short,778.0
passes_completed_medium,623.0
passes_medium,828.0
passes_completed_long,110.0
passes_long,277.0
passes_total_distance,24258.0
passes_free_kicks,27.0
through_balls,0.0
passes_pressure,334.0
passes_switches,22.0
crosses,80.0
corner_kicks,0.0
passes_intercepted,55.0
passes_blocked,60.0
dispossessed,29.0
goals,0.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,9.0
shots_on_target,2.0
sca,54.0
gca,3.0
xg,0.5
crosses_into_penalty_area,22.0
passes_into_final_third,104.0
passes_into_penalty_area,40.0
progressive_passes,179.0
carry_progressive_distance,3452.0
assisted_shots,27.0
fouled,34.0
pens_won,0.0
tackles,107.0
interceptions,84.0
blocks,85.0
tackles_won,55.0
dribble_tackles,47.0
dribbles_vs,121.0
pressures,515.0
pressure_regains,145.0
clearances,98.0
errors,0.0
aerials_won,65.0
aerials_lost,29.0
ball_recoveries,373.0
pens_conceded,0.0
fouls,46.0
cards_yellow_red,0.0
