position,FW
minutes,348.0
passes_completed,92.0
passes,138.0
dribbles_completed,5.0
dribbles,6.0
passes_completed_short,44.0
passes_short,53.0
passes_completed_medium,39.0
passes_medium,51.0
passes_completed_long,8.0
passes_long,27.0
passes_total_distance,1545.0
passes_free_kicks,5.0
through_balls,1.0
passes_pressure,21.0
passes_switches,5.0
crosses,9.0
corner_kicks,8.0
passes_intercepted,1.0
passes_blocked,5.0
dispossessed,7.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,14.0
shots_on_target,4.0
sca,6.0
gca,0.0
xg,0.8999999999999999
crosses_into_penalty_area,1.0
passes_into_final_third,8.0
passes_into_penalty_area,3.0
progressive_passes,9.0
carry_progressive_distance,804.0
assisted_shots,2.0
fouled,4.0
pens_won,0.0
tackles,2.0
interceptions,0.0
blocks,3.0
tackles_won,2.0
dribble_tackles,1.0
dribbles_vs,5.0
pressures,53.0
pressure_regains,8.0
clearances,0.0
errors,0.0
aerials_won,3.0
aerials_lost,5.0
ball_recoveries,16.0
pens_conceded,0.0
fouls,6.0
cards_yellow_red,0.0
