position,DM
minutes,5756.0
passes_completed,3591.0
passes,4180.0
dribbles_completed,30.0
dribbles,41.0
passes_completed_short,1444.0
passes_short,1578.0
passes_completed_medium,1524.0
passes_medium,1701.0
passes_completed_long,571.0
passes_long,812.0
passes_total_distance,70470.0
passes_free_kicks,260.0
through_balls,3.0
passes_pressure,691.0
passes_switches,165.0
crosses,23.0
corner_kicks,19.0
passes_intercepted,52.0
passes_blocked,43.0
dispossessed,46.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,29.0
shots_on_target,1.0
sca,119.0
gca,3.0
xg,0.6000000000000001
crosses_into_penalty_area,2.0
passes_into_final_third,359.0
passes_into_penalty_area,42.0
progressive_passes,308.0
carry_progressive_distance,5688.0
assisted_shots,44.0
fouled,142.0
pens_won,0.0
tackles,138.0
interceptions,78.0
blocks,110.0
tackles_won,90.0
dribble_tackles,47.0
dribbles_vs,160.0
pressures,1207.0
pressure_regains,335.0
clearances,116.0
errors,3.0
aerials_won,54.0
aerials_lost,51.0
ball_recoveries,870.0
pens_conceded,2.0
fouls,94.0
cards_yellow_red,3.0
