position,RB
minutes,2389.0
passes_completed,980.0
passes,1204.0
dribbles_completed,41.0
dribbles,66.0
passes_completed_short,464.0
passes_short,506.0
passes_completed_medium,413.0
passes_medium,487.0
passes_completed_long,96.0
passes_long,172.0
passes_total_distance,17749.0
passes_free_kicks,28.0
through_balls,0.0
passes_pressure,186.0
passes_switches,50.0
crosses,49.0
corner_kicks,2.0
passes_intercepted,17.0
passes_blocked,37.0
dispossessed,32.0
goals,1.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,17.0
shots_on_target,5.0
sca,41.0
gca,7.0
xg,0.7
crosses_into_penalty_area,13.0
passes_into_final_third,55.0
passes_into_penalty_area,24.0
progressive_passes,70.0
carry_progressive_distance,3145.0
assisted_shots,15.0
fouled,46.0
pens_won,2.0
tackles,54.0
interceptions,16.0
blocks,41.0
tackles_won,34.0
dribble_tackles,16.0
dribbles_vs,38.0
pressures,371.0
pressure_regains,116.0
clearances,50.0
errors,1.0
aerials_won,19.0
aerials_lost,22.0
ball_recoveries,217.0
pens_conceded,0.0
fouls,48.0
cards_yellow_red,2.0
