position,AM
minutes,508.0
passes_completed,130.0
passes,163.0
dribbles_completed,12.0
dribbles,14.0
passes_completed_short,65.0
passes_short,74.0
passes_completed_medium,45.0
passes_medium,56.0
passes_completed_long,18.0
passes_long,26.0
passes_total_distance,2303.0
passes_free_kicks,1.0
through_balls,0.0
passes_pressure,43.0
passes_switches,3.0
crosses,4.0
corner_kicks,0.0
passes_intercepted,6.0
passes_blocked,5.0
dispossessed,10.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,6.0
shots_on_target,4.0
sca,7.0
gca,0.0
xg,0.9
crosses_into_penalty_area,1.0
passes_into_final_third,10.0
passes_into_penalty_area,2.0
progressive_passes,7.0
carry_progressive_distance,564.0
assisted_shots,3.0
fouled,20.0
pens_won,0.0
tackles,2.0
interceptions,4.0
blocks,10.0
tackles_won,2.0
dribble_tackles,1.0
dribbles_vs,3.0
pressures,125.0
pressure_regains,27.0
clearances,0.0
errors,0.0
aerials_won,1.0
aerials_lost,6.0
ball_recoveries,36.0
pens_conceded,0.0
fouls,1.0
cards_yellow_red,0.0
