position,CM
minutes,553.0
passes_completed,268.0
passes,315.0
dribbles_completed,5.0
dribbles,8.0
passes_completed_short,124.0
passes_short,140.0
passes_completed_medium,117.0
passes_medium,126.0
passes_completed_long,23.0
passes_long,33.0
passes_total_distance,4600.0
passes_free_kicks,5.0
through_balls,0.0
passes_pressure,67.0
passes_switches,6.0
crosses,4.0
corner_kicks,5.0
passes_intercepted,5.0
passes_blocked,14.0
dispossessed,4.0
goals,0.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,5.0
shots_on_target,1.0
sca,19.0
gca,4.0
xg,0.2
crosses_into_penalty_area,2.0
passes_into_final_third,26.0
passes_into_penalty_area,6.0
progressive_passes,19.0
carry_progressive_distance,691.0
assisted_shots,12.0
fouled,2.0
pens_won,0.0
tackles,7.0
interceptions,2.0
blocks,6.0
tackles_won,4.0
dribble_tackles,0.0
dribbles_vs,5.0
pressures,91.0
pressure_regains,17.0
clearances,7.0
errors,0.0
aerials_won,5.0
aerials_lost,11.0
ball_recoveries,51.0
pens_conceded,0.0
fouls,3.0
cards_yellow_red,0.0
