position,WB
minutes,3787.0
passes_completed,1649.0
passes,2189.0
dribbles_completed,32.0
dribbles,65.0
passes_completed_short,719.0
passes_short,807.0
passes_completed_medium,703.0
passes_medium,887.0
passes_completed_long,198.0
passes_long,403.0
passes_total_distance,30556.0
passes_free_kicks,49.0
through_balls,1.0
passes_pressure,331.0
passes_switches,78.0
crosses,171.0
corner_kicks,4.0
passes_intercepted,37.0
passes_blocked,93.0
dispossessed,45.0
goals,0.0
assists,6.0
pens_made,0.0
pens_att,0.0
shots_total,30.0
shots_on_target,7.0
sca,86.0
gca,10.0
xg,0.6
crosses_into_penalty_area,36.0
passes_into_final_third,127.0
passes_into_penalty_area,59.0
progressive_passes,168.0
carry_progressive_distance,5856.0
assisted_shots,48.0
fouled,55.0
pens_won,1.0
tackles,112.0
interceptions,29.0
blocks,93.0
tackles_won,54.0
dribble_tackles,31.0
dribbles_vs,92.0
pressures,711.0
pressure_regains,201.0
clearances,107.0
errors,0.0
aerials_won,62.0
aerials_lost,49.0
ball_recoveries,361.0
pens_conceded,0.0
fouls,68.0
cards_yellow_red,0.0
