position,FW
minutes,1684.0
passes_completed,307.0
passes,445.0
dribbles_completed,14.0
dribbles,26.0
passes_completed_short,171.0
passes_short,220.0
passes_completed_medium,100.0
passes_medium,143.0
passes_completed_long,22.0
passes_long,37.0
passes_total_distance,4790.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,117.0
passes_switches,6.0
crosses,9.0
corner_kicks,0.0
passes_intercepted,24.0
passes_blocked,23.0
dispossessed,28.0
goals,7.0
assists,2.0
pens_made,2.0
pens_att,2.0
shots_total,38.0
shots_on_target,13.0
sca,45.0
gca,5.0
xg,6.6000000000000005
crosses_into_penalty_area,1.0
passes_into_final_third,26.0
passes_into_penalty_area,15.0
progressive_passes,39.0
carry_progressive_distance,1229.0
assisted_shots,16.0
fouled,33.0
pens_won,0.0
tackles,13.0
interceptions,6.0
blocks,10.0
tackles_won,7.0
dribble_tackles,3.0
dribbles_vs,16.0
pressures,345.0
pressure_regains,66.0
clearances,2.0
errors,0.0
aerials_won,12.0
aerials_lost,39.0
ball_recoveries,81.0
pens_conceded,0.0
fouls,18.0
cards_yellow_red,0.0
