position,RW
minutes,2566.0
passes_completed,904.0
passes,1317.0
dribbles_completed,20.0
dribbles,27.0
passes_completed_short,428.0
passes_short,505.0
passes_completed_medium,365.0
passes_medium,519.0
passes_completed_long,101.0
passes_long,233.0
passes_total_distance,15724.0
passes_free_kicks,9.0
through_balls,0.0
passes_pressure,234.0
passes_switches,21.0
crosses,67.0
corner_kicks,3.0
passes_intercepted,24.0
passes_blocked,65.0
dispossessed,36.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,21.0
shots_on_target,3.0
sca,35.0
gca,3.0
xg,0.9
crosses_into_penalty_area,10.0
passes_into_final_third,58.0
passes_into_penalty_area,22.0
progressive_passes,85.0
carry_progressive_distance,2402.0
assisted_shots,15.0
fouled,26.0
pens_won,0.0
tackles,62.0
interceptions,31.0
blocks,51.0
tackles_won,36.0
dribble_tackles,21.0
dribbles_vs,52.0
pressures,516.0
pressure_regains,133.0
clearances,64.0
errors,0.0
aerials_won,20.0
aerials_lost,37.0
ball_recoveries,282.0
pens_conceded,0.0
fouls,17.0
cards_yellow_red,0.0
