position,RB
minutes,1245.0
passes_completed,611.0
passes,776.0
dribbles_completed,6.0
dribbles,13.0
passes_completed_short,320.0
passes_short,371.0
passes_completed_medium,243.0
passes_medium,301.0
passes_completed_long,43.0
passes_long,79.0
passes_total_distance,9985.0
passes_free_kicks,11.0
through_balls,0.0
passes_pressure,97.0
passes_switches,10.0
crosses,29.0
corner_kicks,0.0
passes_intercepted,17.0
passes_blocked,31.0
dispossessed,10.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,3.0
shots_on_target,1.0
sca,21.0
gca,0.0
xg,0.1
crosses_into_penalty_area,5.0
passes_into_final_third,40.0
passes_into_penalty_area,14.0
progressive_passes,41.0
carry_progressive_distance,1495.0
assisted_shots,10.0
fouled,14.0
pens_won,0.0
tackles,40.0
interceptions,20.0
blocks,27.0
tackles_won,16.0
dribble_tackles,21.0
dribbles_vs,42.0
pressures,215.0
pressure_regains,51.0
clearances,44.0
errors,1.0
aerials_won,14.0
aerials_lost,14.0
ball_recoveries,131.0
pens_conceded,0.0
fouls,16.0
cards_yellow_red,0.0
