position,CB
minutes,2066.0
passes_completed,997.0
passes,1251.0
dribbles_completed,4.0
dribbles,6.0
passes_completed_short,222.0
passes_short,267.0
passes_completed_medium,531.0
passes_medium,596.0
passes_completed_long,235.0
passes_long,362.0
passes_total_distance,23712.0
passes_free_kicks,54.0
through_balls,0.0
passes_pressure,181.0
passes_switches,75.0
crosses,3.0
corner_kicks,0.0
passes_intercepted,13.0
passes_blocked,22.0
dispossessed,6.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,8.0
shots_on_target,3.0
sca,8.0
gca,2.0
xg,0.1
crosses_into_penalty_area,0.0
passes_into_final_third,67.0
passes_into_penalty_area,2.0
progressive_passes,89.0
carry_progressive_distance,2411.0
assisted_shots,1.0
fouled,15.0
pens_won,0.0
tackles,35.0
interceptions,20.0
blocks,50.0
tackles_won,25.0
dribble_tackles,16.0
dribbles_vs,30.0
pressures,263.0
pressure_regains,77.0
clearances,114.0
errors,1.0
aerials_won,64.0
aerials_lost,25.0
ball_recoveries,332.0
pens_conceded,0.0
fouls,35.0
cards_yellow_red,0.0
