position,RM
minutes,3726.0
passes_completed,940.0
passes,1290.0
dribbles_completed,119.0
dribbles,200.0
passes_completed_short,423.0
passes_short,525.0
passes_completed_medium,377.0
passes_medium,486.0
passes_completed_long,125.0
passes_long,197.0
passes_total_distance,17145.0
passes_free_kicks,0.0
through_balls,11.0
passes_pressure,273.0
passes_switches,32.0
crosses,73.0
corner_kicks,5.0
passes_intercepted,36.0
passes_blocked,77.0
dispossessed,87.0
goals,8.0
assists,4.0
pens_made,0.0
pens_att,0.0
shots_total,108.0
shots_on_target,34.0
sca,157.0
gca,20.0
xg,8.600000000000001
crosses_into_penalty_area,13.0
passes_into_final_third,60.0
passes_into_penalty_area,54.0
progressive_passes,136.0
carry_progressive_distance,8877.0
assisted_shots,58.0
fouled,70.0
pens_won,2.0
tackles,37.0
interceptions,19.0
blocks,43.0
tackles_won,26.0
dribble_tackles,12.0
dribbles_vs,52.0
pressures,750.0
pressure_regains,189.0
clearances,16.0
errors,1.0
aerials_won,28.0
aerials_lost,53.0
ball_recoveries,276.0
pens_conceded,0.0
fouls,36.0
cards_yellow_red,0.0
