position,RW
minutes,5601.0
passes_completed,2244.0
passes,3076.0
dribbles_completed,149.0
dribbles,242.0
passes_completed_short,1262.0
passes_short,1470.0
passes_completed_medium,705.0
passes_medium,926.0
passes_completed_long,219.0
passes_long,514.0
passes_total_distance,36528.0
passes_free_kicks,61.0
through_balls,17.0
passes_pressure,552.0
passes_switches,112.0
crosses,217.0
corner_kicks,117.0
passes_intercepted,72.0
passes_blocked,144.0
dispossessed,175.0
goals,38.0
assists,19.0
pens_made,5.0
pens_att,6.0
shots_total,230.0
shots_on_target,81.0
sca,259.0
gca,40.0
xg,27.0
crosses_into_penalty_area,35.0
passes_into_final_third,199.0
passes_into_penalty_area,102.0
progressive_passes,271.0
carry_progressive_distance,13391.0
assisted_shots,119.0
fouled,103.0
pens_won,2.0
tackles,63.0
interceptions,28.0
blocks,64.0
tackles_won,34.0
dribble_tackles,20.0
dribbles_vs,71.0
pressures,820.0
pressure_regains,203.0
clearances,14.0
errors,0.0
aerials_won,20.0
aerials_lost,37.0
ball_recoveries,357.0
pens_conceded,0.0
fouls,57.0
cards_yellow_red,0.0
