position,WB
minutes,1445.0
passes_completed,397.0
passes,534.0
dribbles_completed,24.0
dribbles,41.0
passes_completed_short,197.0
passes_short,248.0
passes_completed_medium,163.0
passes_medium,201.0
passes_completed_long,25.0
passes_long,49.0
passes_total_distance,6365.0
passes_free_kicks,3.0
through_balls,1.0
passes_pressure,121.0
passes_switches,7.0
crosses,27.0
corner_kicks,0.0
passes_intercepted,17.0
passes_blocked,31.0
dispossessed,30.0
goals,1.0
assists,4.0
pens_made,0.0
pens_att,0.0
shots_total,23.0
shots_on_target,2.0
sca,47.0
gca,6.0
xg,2.3000000000000003
crosses_into_penalty_area,8.0
passes_into_final_third,25.0
passes_into_penalty_area,26.0
progressive_passes,54.0
carry_progressive_distance,2885.0
assisted_shots,21.0
fouled,16.0
pens_won,0.0
tackles,34.0
interceptions,17.0
blocks,22.0
tackles_won,24.0
dribble_tackles,11.0
dribbles_vs,30.0
pressures,399.0
pressure_regains,112.0
clearances,10.0
errors,0.0
aerials_won,1.0
aerials_lost,14.0
ball_recoveries,132.0
pens_conceded,0.0
fouls,11.0
cards_yellow_red,0.0
