position,RW
minutes,721.0
passes_completed,210.0
passes,298.0
dribbles_completed,20.0
dribbles,34.0
passes_completed_short,91.0
passes_short,113.0
passes_completed_medium,85.0
passes_medium,111.0
passes_completed_long,32.0
passes_long,63.0
passes_total_distance,3987.0
passes_free_kicks,1.0
through_balls,0.0
passes_pressure,73.0
passes_switches,16.0
crosses,20.0
corner_kicks,0.0
passes_intercepted,4.0
passes_blocked,12.0
dispossessed,22.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,24.0
shots_on_target,4.0
sca,15.0
gca,2.0
xg,1.0
crosses_into_penalty_area,3.0
passes_into_final_third,22.0
passes_into_penalty_area,6.0
progressive_passes,25.0
carry_progressive_distance,1158.0
assisted_shots,1.0
fouled,7.0
pens_won,0.0
tackles,25.0
interceptions,5.0
blocks,14.0
tackles_won,13.0
dribble_tackles,4.0
dribbles_vs,12.0
pressures,199.0
pressure_regains,60.0
clearances,4.0
errors,0.0
aerials_won,9.0
aerials_lost,6.0
ball_recoveries,74.0
pens_conceded,0.0
fouls,12.0
cards_yellow_red,0.0
