position,AM
minutes,5672.0
passes_completed,2501.0
passes,3057.0
dribbles_completed,57.0
dribbles,90.0
passes_completed_short,1218.0
passes_short,1440.0
passes_completed_medium,958.0
passes_medium,1105.0
passes_completed_long,271.0
passes_long,361.0
passes_total_distance,42560.0
passes_free_kicks,29.0
through_balls,15.0
passes_pressure,719.0
passes_switches,49.0
crosses,32.0
corner_kicks,18.0
passes_intercepted,62.0
passes_blocked,102.0
dispossessed,111.0
goals,18.0
assists,8.0
pens_made,2.0
pens_att,2.0
shots_total,138.0
shots_on_target,50.0
sca,237.0
gca,36.0
xg,16.5
crosses_into_penalty_area,3.0
passes_into_final_third,222.0
passes_into_penalty_area,63.0
progressive_passes,241.0
carry_progressive_distance,5890.0
assisted_shots,98.0
fouled,121.0
pens_won,2.0
tackles,106.0
interceptions,43.0
blocks,87.0
tackles_won,83.0
dribble_tackles,22.0
dribbles_vs,88.0
pressures,1541.0
pressure_regains,383.0
clearances,49.0
errors,0.0
aerials_won,76.0
aerials_lost,104.0
ball_recoveries,440.0
pens_conceded,0.0
fouls,101.0
cards_yellow_red,0.0
