position,CB
minutes,5640.0
passes_completed,1781.0
passes,2165.0
dribbles_completed,6.0
dribbles,7.0
passes_completed_short,331.0
passes_short,395.0
passes_completed_medium,985.0
passes_medium,1100.0
passes_completed_long,456.0
passes_long,643.0
passes_total_distance,43553.0
passes_free_kicks,80.0
through_balls,0.0
passes_pressure,284.0
passes_switches,83.0
crosses,3.0
corner_kicks,0.0
passes_intercepted,16.0
passes_blocked,22.0
dispossessed,7.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,14.0
shots_on_target,0.0
sca,19.0
gca,0.0
xg,1.2000000000000002
crosses_into_penalty_area,1.0
passes_into_final_third,103.0
passes_into_penalty_area,6.0
progressive_passes,81.0
carry_progressive_distance,5685.0
assisted_shots,4.0
fouled,19.0
pens_won,0.0
tackles,64.0
interceptions,47.0
blocks,136.0
tackles_won,33.0
dribble_tackles,23.0
dribbles_vs,56.0
pressures,501.0
pressure_regains,157.0
clearances,385.0
errors,4.0
aerials_won,128.0
aerials_lost,65.0
ball_recoveries,473.0
pens_conceded,3.0
fouls,46.0
cards_yellow_red,0.0
