position,LB
minutes,2110.0
passes_completed,906.0
passes,1156.0
dribbles_completed,13.0
dribbles,18.0
passes_completed_short,430.0
passes_short,492.0
passes_completed_medium,370.0
passes_medium,457.0
passes_completed_long,82.0
passes_long,159.0
passes_total_distance,15548.0
passes_free_kicks,22.0
through_balls,1.0
passes_pressure,169.0
passes_switches,25.0
crosses,47.0
corner_kicks,0.0
passes_intercepted,25.0
passes_blocked,30.0
dispossessed,15.0
goals,0.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,7.0
shots_on_target,1.0
sca,41.0
gca,3.0
xg,0.2
crosses_into_penalty_area,12.0
passes_into_final_third,62.0
passes_into_penalty_area,21.0
progressive_passes,80.0
carry_progressive_distance,3221.0
assisted_shots,17.0
fouled,22.0
pens_won,0.0
tackles,92.0
interceptions,31.0
blocks,38.0
tackles_won,58.0
dribble_tackles,53.0
dribbles_vs,109.0
pressures,389.0
pressure_regains,132.0
clearances,80.0
errors,2.0
aerials_won,32.0
aerials_lost,26.0
ball_recoveries,179.0
pens_conceded,1.0
fouls,30.0
cards_yellow_red,0.0
