position,LW
minutes,7490.0
passes_completed,1937.0
passes,2577.0
dribbles_completed,212.0
dribbles,410.0
passes_completed_short,1093.0
passes_short,1282.0
passes_completed_medium,617.0
passes_medium,817.0
passes_completed_long,162.0
passes_long,294.0
passes_total_distance,30259.0
passes_free_kicks,10.0
through_balls,8.0
passes_pressure,536.0
passes_switches,77.0
crosses,177.0
corner_kicks,1.0
passes_intercepted,46.0
passes_blocked,130.0
dispossessed,208.0
goals,27.0
assists,14.0
pens_made,5.0
pens_att,5.0
shots_total,211.0
shots_on_target,77.0
sca,199.0
gca,28.0
xg,26.699999999999996
crosses_into_penalty_area,26.0
passes_into_final_third,102.0
passes_into_penalty_area,74.0
progressive_passes,178.0
carry_progressive_distance,13652.0
assisted_shots,76.0
fouled,168.0
pens_won,2.0
tackles,199.0
interceptions,68.0
blocks,169.0
tackles_won,129.0
dribble_tackles,75.0
dribbles_vs,241.0
pressures,1606.0
pressure_regains,454.0
clearances,58.0
errors,0.0
aerials_won,69.0
aerials_lost,129.0
ball_recoveries,598.0
pens_conceded,1.0
fouls,132.0
cards_yellow_red,1.0
