position,LW
minutes,8562.0
passes_completed,1621.0
passes,2503.0
dribbles_completed,159.0
dribbles,295.0
passes_completed_short,859.0
passes_short,1173.0
passes_completed_medium,583.0
passes_medium,831.0
passes_completed_long,125.0
passes_long,252.0
passes_total_distance,25648.0
passes_free_kicks,8.0
through_balls,7.0
passes_pressure,772.0
passes_switches,41.0
crosses,122.0
corner_kicks,6.0
passes_intercepted,85.0
passes_blocked,216.0
dispossessed,269.0
goals,31.0
assists,8.0
pens_made,0.0
pens_att,0.0
shots_total,278.0
shots_on_target,83.0
sca,241.0
gca,33.0
xg,28.099999999999994
crosses_into_penalty_area,8.0
passes_into_final_third,105.0
passes_into_penalty_area,75.0
progressive_passes,212.0
carry_progressive_distance,13688.0
assisted_shots,74.0
fouled,240.0
pens_won,4.0
tackles,175.0
interceptions,43.0
blocks,124.0
tackles_won,106.0
dribble_tackles,35.0
dribbles_vs,113.0
pressures,1941.0
pressure_regains,514.0
clearances,107.0
errors,0.0
aerials_won,169.0
aerials_lost,312.0
ball_recoveries,646.0
pens_conceded,1.0
fouls,113.0
cards_yellow_red,0.0
