position,RW
minutes,1457.0
passes_completed,356.0
passes,506.0
dribbles_completed,38.0
dribbles,55.0
passes_completed_short,194.0
passes_short,223.0
passes_completed_medium,114.0
passes_medium,156.0
passes_completed_long,46.0
passes_long,114.0
passes_total_distance,6258.0
passes_free_kicks,20.0
through_balls,2.0
passes_pressure,96.0
passes_switches,29.0
crosses,41.0
corner_kicks,20.0
passes_intercepted,7.0
passes_blocked,19.0
dispossessed,43.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,10.0
shots_on_target,2.0
sca,38.0
gca,3.0
xg,0.5
crosses_into_penalty_area,8.0
passes_into_final_third,29.0
passes_into_penalty_area,19.0
progressive_passes,40.0
carry_progressive_distance,1858.0
assisted_shots,22.0
fouled,18.0
pens_won,0.0
tackles,23.0
interceptions,17.0
blocks,25.0
tackles_won,15.0
dribble_tackles,10.0
dribbles_vs,32.0
pressures,318.0
pressure_regains,79.0
clearances,8.0
errors,0.0
aerials_won,7.0
aerials_lost,9.0
ball_recoveries,109.0
pens_conceded,0.0
fouls,14.0
cards_yellow_red,0.0
