position,CB
minutes,294.0
passes_completed,141.0
passes,160.0
dribbles_completed,0.0
dribbles,0.0
passes_completed_short,49.0
passes_short,50.0
passes_completed_medium,69.0
passes_medium,81.0
passes_completed_long,21.0
passes_long,26.0
passes_total_distance,2891.0
passes_free_kicks,5.0
through_balls,0.0
passes_pressure,26.0
passes_switches,1.0
crosses,1.0
corner_kicks,0.0
passes_intercepted,1.0
passes_blocked,1.0
dispossessed,1.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,0.0
gca,0.0
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,4.0
passes_into_penalty_area,0.0
progressive_passes,5.0
carry_progressive_distance,277.0
assisted_shots,0.0
fouled,1.0
pens_won,0.0
tackles,10.0
interceptions,4.0
blocks,8.0
tackles_won,7.0
dribble_tackles,7.0
dribbles_vs,13.0
pressures,42.0
pressure_regains,14.0
clearances,15.0
errors,0.0
aerials_won,2.0
aerials_lost,3.0
ball_recoveries,24.0
pens_conceded,0.0
fouls,2.0
cards_yellow_red,0.0
