position,CM
minutes,5599.0
passes_completed,2688.0
passes,3265.0
dribbles_completed,39.0
dribbles,57.0
passes_completed_short,1112.0
passes_short,1270.0
passes_completed_medium,1187.0
passes_medium,1357.0
passes_completed_long,345.0
passes_long,523.0
passes_total_distance,50158.0
passes_free_kicks,92.0
through_balls,5.0
passes_pressure,670.0
passes_switches,99.0
crosses,53.0
corner_kicks,78.0
passes_intercepted,56.0
passes_blocked,81.0
dispossessed,50.0
goals,2.0
assists,7.0
pens_made,0.0
pens_att,0.0
shots_total,49.0
shots_on_target,16.0
sca,151.0
gca,16.0
xg,2.0
crosses_into_penalty_area,10.0
passes_into_final_third,240.0
passes_into_penalty_area,54.0
progressive_passes,279.0
carry_progressive_distance,5429.0
assisted_shots,82.0
fouled,68.0
pens_won,0.0
tackles,161.0
interceptions,53.0
blocks,77.0
tackles_won,104.0
dribble_tackles,53.0
dribbles_vs,151.0
pressures,1053.0
pressure_regains,316.0
clearances,79.0
errors,0.0
aerials_won,40.0
aerials_lost,45.0
ball_recoveries,639.0
pens_conceded,1.0
fouls,77.0
cards_yellow_red,0.0
