position,CM
minutes,484.0
passes_completed,189.0
passes,254.0
dribbles_completed,3.0
dribbles,4.0
passes_completed_short,65.0
passes_short,88.0
passes_completed_medium,91.0
passes_medium,104.0
passes_completed_long,24.0
passes_long,45.0
passes_total_distance,3608.0
passes_free_kicks,11.0
through_balls,0.0
passes_pressure,36.0
passes_switches,14.0
crosses,1.0
corner_kicks,6.0
passes_intercepted,4.0
passes_blocked,12.0
dispossessed,6.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,8.0
shots_on_target,1.0
sca,8.0
gca,1.0
xg,0.7000000000000001
crosses_into_penalty_area,0.0
passes_into_final_third,25.0
passes_into_penalty_area,2.0
progressive_passes,30.0
carry_progressive_distance,464.0
assisted_shots,2.0
fouled,10.0
pens_won,0.0
tackles,33.0
interceptions,10.0
blocks,10.0
tackles_won,26.0
dribble_tackles,4.0
dribbles_vs,19.0
pressures,208.0
pressure_regains,64.0
clearances,2.0
errors,1.0
aerials_won,4.0
aerials_lost,7.0
ball_recoveries,65.0
pens_conceded,0.0
fouls,13.0
cards_yellow_red,0.0
