position,CB
minutes,4391.0
passes_completed,2255.0
passes,2671.0
dribbles_completed,21.0
dribbles,22.0
passes_completed_short,740.0
passes_short,802.0
passes_completed_medium,1131.0
passes_medium,1232.0
passes_completed_long,369.0
passes_long,599.0
passes_total_distance,47108.0
passes_free_kicks,97.0
through_balls,3.0
passes_pressure,441.0
passes_switches,83.0
crosses,2.0
corner_kicks,0.0
passes_intercepted,22.0
passes_blocked,36.0
dispossessed,4.0
goals,2.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,13.0
shots_on_target,3.0
sca,36.0
gca,5.0
xg,1.0
crosses_into_penalty_area,1.0
passes_into_final_third,152.0
passes_into_penalty_area,17.0
progressive_passes,126.0
carry_progressive_distance,5823.0
assisted_shots,10.0
fouled,16.0
pens_won,0.0
tackles,59.0
interceptions,59.0
blocks,88.0
tackles_won,34.0
dribble_tackles,21.0
dribbles_vs,39.0
pressures,320.0
pressure_regains,96.0
clearances,167.0
errors,0.0
aerials_won,76.0
aerials_lost,38.0
ball_recoveries,563.0
pens_conceded,1.0
fouls,59.0
cards_yellow_red,1.0
