position,LW
minutes,1468.0
passes_completed,571.0
passes,721.0
dribbles_completed,55.0
dribbles,98.0
passes_completed_short,322.0
passes_short,364.0
passes_completed_medium,196.0
passes_medium,237.0
passes_completed_long,38.0
passes_long,80.0
passes_total_distance,8759.0
passes_free_kicks,17.0
through_balls,2.0
passes_pressure,171.0
passes_switches,20.0
crosses,31.0
corner_kicks,23.0
passes_intercepted,14.0
passes_blocked,25.0
dispossessed,40.0
goals,1.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,19.0
shots_on_target,9.0
sca,71.0
gca,6.0
xg,2.0
crosses_into_penalty_area,5.0
passes_into_final_third,33.0
passes_into_penalty_area,22.0
progressive_passes,66.0
carry_progressive_distance,3615.0
assisted_shots,38.0
fouled,48.0
pens_won,0.0
tackles,28.0
interceptions,20.0
blocks,24.0
tackles_won,17.0
dribble_tackles,15.0
dribbles_vs,39.0
pressures,306.0
pressure_regains,85.0
clearances,5.0
errors,0.0
aerials_won,8.0
aerials_lost,16.0
ball_recoveries,129.0
pens_conceded,0.0
fouls,20.0
cards_yellow_red,0.0
