position,WB
minutes,2033.0
passes_completed,671.0
passes,998.0
dribbles_completed,32.0
dribbles,40.0
passes_completed_short,272.0
passes_short,318.0
passes_completed_medium,282.0
passes_medium,388.0
passes_completed_long,104.0
passes_long,252.0
passes_total_distance,13082.0
passes_free_kicks,25.0
through_balls,1.0
passes_pressure,139.0
passes_switches,42.0
crosses,89.0
corner_kicks,31.0
passes_intercepted,12.0
passes_blocked,44.0
dispossessed,26.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,13.0
shots_on_target,0.0
sca,45.0
gca,6.0
xg,0.7000000000000001
crosses_into_penalty_area,12.0
passes_into_final_third,43.0
passes_into_penalty_area,24.0
progressive_passes,67.0
carry_progressive_distance,2418.0
assisted_shots,21.0
fouled,34.0
pens_won,0.0
tackles,40.0
interceptions,25.0
blocks,65.0
tackles_won,25.0
dribble_tackles,17.0
dribbles_vs,40.0
pressures,423.0
pressure_regains,121.0
clearances,56.0
errors,1.0
aerials_won,21.0
aerials_lost,22.0
ball_recoveries,131.0
pens_conceded,1.0
fouls,24.0
cards_yellow_red,0.0
