position,FW
minutes,709.0
passes_completed,133.0
passes,194.0
dribbles_completed,10.0
dribbles,15.0
passes_completed_short,73.0
passes_short,101.0
passes_completed_medium,41.0
passes_medium,63.0
passes_completed_long,9.0
passes_long,15.0
passes_total_distance,1963.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,50.0
passes_switches,2.0
crosses,3.0
corner_kicks,0.0
passes_intercepted,1.0
passes_blocked,8.0
dispossessed,14.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,1.0
shots_total,36.0
shots_on_target,13.0
sca,19.0
gca,3.0
xg,4.300000000000001
crosses_into_penalty_area,0.0
passes_into_final_third,7.0
passes_into_penalty_area,4.0
progressive_passes,12.0
carry_progressive_distance,403.0
assisted_shots,7.0
fouled,11.0
pens_won,2.0
tackles,12.0
interceptions,1.0
blocks,9.0
tackles_won,5.0
dribble_tackles,2.0
dribbles_vs,18.0
pressures,209.0
pressure_regains,36.0
clearances,13.0
errors,1.0
aerials_won,37.0
aerials_lost,28.0
ball_recoveries,48.0
pens_conceded,0.0
fouls,20.0
cards_yellow_red,0.0
