position,LB
minutes,6110.0
passes_completed,2533.0
passes,3443.0
dribbles_completed,62.0
dribbles,104.0
passes_completed_short,1213.0
passes_short,1429.0
passes_completed_medium,1023.0
passes_medium,1350.0
passes_completed_long,255.0
passes_long,526.0
passes_total_distance,44269.0
passes_free_kicks,64.0
through_balls,2.0
passes_pressure,602.0
passes_switches,72.0
crosses,171.0
corner_kicks,5.0
passes_intercepted,90.0
passes_blocked,117.0
dispossessed,72.0
goals,3.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,54.0
shots_on_target,12.0
sca,116.0
gca,8.0
xg,3.0
crosses_into_penalty_area,40.0
passes_into_final_third,204.0
passes_into_penalty_area,64.0
progressive_passes,269.0
carry_progressive_distance,9361.0
assisted_shots,60.0
fouled,48.0
pens_won,0.0
tackles,164.0
interceptions,104.0
blocks,179.0
tackles_won,108.0
dribble_tackles,69.0
dribbles_vs,177.0
pressures,1105.0
pressure_regains,334.0
clearances,224.0
errors,2.0
aerials_won,143.0
aerials_lost,93.0
ball_recoveries,779.0
pens_conceded,2.0
fouls,96.0
cards_yellow_red,0.0
