position,RB
minutes,4668.0
passes_completed,1921.0
passes,2475.0
dribbles_completed,30.0
dribbles,56.0
passes_completed_short,764.0
passes_short,862.0
passes_completed_medium,848.0
passes_medium,1028.0
passes_completed_long,286.0
passes_long,509.0
passes_total_distance,37966.0
passes_free_kicks,61.0
through_balls,3.0
passes_pressure,248.0
passes_switches,80.0
crosses,140.0
corner_kicks,2.0
passes_intercepted,52.0
passes_blocked,69.0
dispossessed,29.0
goals,1.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,20.0
shots_on_target,5.0
sca,94.0
gca,10.0
xg,0.8
crosses_into_penalty_area,51.0
passes_into_final_third,137.0
passes_into_penalty_area,73.0
progressive_passes,190.0
carry_progressive_distance,5793.0
assisted_shots,58.0
fouled,79.0
pens_won,0.0
tackles,97.0
interceptions,59.0
blocks,106.0
tackles_won,63.0
dribble_tackles,36.0
dribbles_vs,83.0
pressures,571.0
pressure_regains,178.0
clearances,141.0
errors,1.0
aerials_won,39.0
aerials_lost,43.0
ball_recoveries,438.0
pens_conceded,1.0
fouls,45.0
cards_yellow_red,1.0
