position,RB
minutes,3807.0
passes_completed,1115.0
passes,1631.0
dribbles_completed,57.0
dribbles,98.0
passes_completed_short,426.0
passes_short,529.0
passes_completed_medium,555.0
passes_medium,740.0
passes_completed_long,123.0
passes_long,287.0
passes_total_distance,21390.0
passes_free_kicks,28.0
through_balls,3.0
passes_pressure,259.0
passes_switches,39.0
crosses,81.0
corner_kicks,3.0
passes_intercepted,32.0
passes_blocked,77.0
dispossessed,46.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,25.0
shots_on_target,9.0
sca,64.0
gca,8.0
xg,1.5000000000000002
crosses_into_penalty_area,18.0
passes_into_final_third,73.0
passes_into_penalty_area,30.0
progressive_passes,91.0
carry_progressive_distance,4723.0
assisted_shots,30.0
fouled,54.0
pens_won,0.0
tackles,81.0
interceptions,37.0
blocks,73.0
tackles_won,42.0
dribble_tackles,25.0
dribbles_vs,55.0
pressures,575.0
pressure_regains,148.0
clearances,125.0
errors,1.0
aerials_won,52.0
aerials_lost,40.0
ball_recoveries,369.0
pens_conceded,2.0
fouls,64.0
cards_yellow_red,1.0
