position,CM
minutes,1206.0
passes_completed,532.0
passes,636.0
dribbles_completed,8.0
dribbles,14.0
passes_completed_short,208.0
passes_short,237.0
passes_completed_medium,268.0
passes_medium,298.0
passes_completed_long,51.0
passes_long,81.0
passes_total_distance,9925.0
passes_free_kicks,5.0
through_balls,1.0
passes_pressure,129.0
passes_switches,11.0
crosses,1.0
corner_kicks,4.0
passes_intercepted,8.0
passes_blocked,15.0
dispossessed,21.0
goals,0.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,9.0
shots_on_target,2.0
sca,18.0
gca,1.0
xg,0.2
crosses_into_penalty_area,0.0
passes_into_final_third,50.0
passes_into_penalty_area,5.0
progressive_passes,44.0
carry_progressive_distance,1391.0
assisted_shots,5.0
fouled,20.0
pens_won,0.0
tackles,33.0
interceptions,10.0
blocks,16.0
tackles_won,25.0
dribble_tackles,11.0
dribbles_vs,27.0
pressures,210.0
pressure_regains,59.0
clearances,8.0
errors,0.0
aerials_won,7.0
aerials_lost,12.0
ball_recoveries,130.0
pens_conceded,0.0
fouls,21.0
cards_yellow_red,1.0
