position,FW
minutes,2340.0
passes_completed,407.0
passes,662.0
dribbles_completed,33.0
dribbles,58.0
passes_completed_short,236.0
passes_short,331.0
passes_completed_medium,129.0
passes_medium,213.0
passes_completed_long,30.0
passes_long,66.0
passes_total_distance,6347.0
passes_free_kicks,2.0
through_balls,2.0
passes_pressure,223.0
passes_switches,11.0
crosses,14.0
corner_kicks,2.0
passes_intercepted,18.0
passes_blocked,39.0
dispossessed,39.0
goals,11.0
assists,3.0
pens_made,1.0
pens_att,1.0
shots_total,51.0
shots_on_target,20.0
sca,51.0
gca,11.0
xg,9.499999999999998
crosses_into_penalty_area,2.0
passes_into_final_third,33.0
passes_into_penalty_area,8.0
progressive_passes,37.0
carry_progressive_distance,1508.0
assisted_shots,19.0
fouled,46.0
pens_won,2.0
tackles,25.0
interceptions,12.0
blocks,24.0
tackles_won,14.0
dribble_tackles,4.0
dribbles_vs,32.0
pressures,581.0
pressure_regains,133.0
clearances,32.0
errors,0.0
aerials_won,75.0
aerials_lost,131.0
ball_recoveries,141.0
pens_conceded,0.0
fouls,64.0
cards_yellow_red,0.0
