position,CM
minutes,2079.0
passes_completed,333.0
passes,623.0
dribbles_completed,66.0
dribbles,112.0
passes_completed_short,146.0
passes_short,195.0
passes_completed_medium,104.0
passes_medium,180.0
passes_completed_long,69.0
passes_long,182.0
passes_total_distance,6717.0
passes_free_kicks,41.0
through_balls,0.0
passes_pressure,132.0
passes_switches,49.0
crosses,85.0
corner_kicks,79.0
passes_intercepted,15.0
passes_blocked,54.0
dispossessed,50.0
goals,2.0
assists,6.0
pens_made,0.0
pens_att,0.0
shots_total,51.0
shots_on_target,14.0
sca,85.0
gca,9.0
xg,3.000000000000001
crosses_into_penalty_area,9.0
passes_into_final_third,20.0
passes_into_penalty_area,15.0
progressive_passes,34.0
carry_progressive_distance,3605.0
assisted_shots,41.0
fouled,25.0
pens_won,1.0
tackles,44.0
interceptions,14.0
blocks,47.0
tackles_won,23.0
dribble_tackles,16.0
dribbles_vs,65.0
pressures,527.0
pressure_regains,132.0
clearances,17.0
errors,0.0
aerials_won,6.0
aerials_lost,19.0
ball_recoveries,155.0
pens_conceded,0.0
fouls,12.0
cards_yellow_red,0.0
