position,LW
minutes,2233.0
passes_completed,651.0
passes,859.0
dribbles_completed,90.0
dribbles,168.0
passes_completed_short,389.0
passes_short,452.0
passes_completed_medium,201.0
passes_medium,261.0
passes_completed_long,40.0
passes_long,64.0
passes_total_distance,9733.0
passes_free_kicks,2.0
through_balls,4.0
passes_pressure,185.0
passes_switches,15.0
crosses,66.0
corner_kicks,3.0
passes_intercepted,24.0
passes_blocked,59.0
dispossessed,55.0
goals,5.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,82.0
shots_on_target,32.0
sca,99.0
gca,12.0
xg,6.9
crosses_into_penalty_area,7.0
passes_into_final_third,22.0
passes_into_penalty_area,25.0
progressive_passes,58.0
carry_progressive_distance,7448.0
assisted_shots,35.0
fouled,47.0
pens_won,2.0
tackles,41.0
interceptions,9.0
blocks,26.0
tackles_won,24.0
dribble_tackles,6.0
dribbles_vs,38.0
pressures,503.0
pressure_regains,133.0
clearances,0.0
errors,0.0
aerials_won,5.0
aerials_lost,7.0
ball_recoveries,142.0
pens_conceded,0.0
fouls,32.0
cards_yellow_red,0.0
