position,LB
minutes,1545.0
passes_completed,698.0
passes,880.0
dribbles_completed,16.0
dribbles,25.0
passes_completed_short,338.0
passes_short,385.0
passes_completed_medium,284.0
passes_medium,347.0
passes_completed_long,57.0
passes_long,100.0
passes_total_distance,11709.0
passes_free_kicks,19.0
through_balls,0.0
passes_pressure,125.0
passes_switches,9.0
crosses,25.0
corner_kicks,1.0
passes_intercepted,8.0
passes_blocked,32.0
dispossessed,10.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,1.0
shots_on_target,0.0
sca,20.0
gca,2.0
xg,0.0
crosses_into_penalty_area,1.0
passes_into_final_third,33.0
passes_into_penalty_area,8.0
progressive_passes,42.0
carry_progressive_distance,1558.0
assisted_shots,8.0
fouled,36.0
pens_won,0.0
tackles,37.0
interceptions,28.0
blocks,41.0
tackles_won,19.0
dribble_tackles,17.0
dribbles_vs,37.0
pressures,272.0
pressure_regains,76.0
clearances,50.0
errors,0.0
aerials_won,19.0
aerials_lost,30.0
ball_recoveries,162.0
pens_conceded,0.0
fouls,27.0
cards_yellow_red,0.0
