position,GK
passes_completed,0.20305555555555554
passes,0.35083333333333333
dribbles_completed,0.0002777777777777778
dribbles,0.0005555555555555556
passes_completed_short,0.0125
passes_short,0.012777777777777779
passes_completed_medium,0.050555555555555555
passes_medium,0.051666666666666666
passes_completed_long,0.14
passes_long,0.2861111111111111
passes_total_distance,9.511388888888888
passes_free_kicks,0.044444444444444446
through_balls,0.0008333333333333334
passes_pressure,0.03194444444444444
passes_switches,0.019444444444444445
crosses,0.0
corner_kicks,0.0
passes_intercepted,0.0005555555555555556
passes_blocked,0.0005555555555555556
dispossessed,0.0
goals,0.0
assists,0.0002777777777777778
pens_made,0.0
pens_att,0.0
shots_total,0.0
shots_on_target,0.0
sca,0.0019444444444444444
gca,0.0002777777777777778
xg,0.0
crosses_into_penalty_area,0.0
passes_into_final_third,0.016944444444444446
passes_into_penalty_area,0.0008333333333333334
progressive_passes,0.0
carry_progressive_distance,0.7408333333333333
assisted_shots,0.0008333333333333334
fouled,0.0016666666666666668
pens_won,0.0
tackles,0.0
interceptions,0.0
blocks,0.0
tackles_won,0.0
dribble_tackles,0.0
dribbles_vs,0.0008333333333333334
pressures,0.001388888888888889
pressure_regains,0.0
clearances,0.0002777777777777778
errors,0.0005555555555555556
aerials_won,0.0
aerials_lost,0.0
ball_recoveries,0.050555555555555555
pens_conceded,0.0005555555555555556
fouls,0.0008333333333333334
cards_yellow_red,0.0
