position,CB
minutes,3269.0
passes_completed,2154.0
passes,2334.0
dribbles_completed,12.0
dribbles,18.0
passes_completed_short,609.0
passes_short,664.0
passes_completed_medium,1162.0
passes_medium,1211.0
passes_completed_long,365.0
passes_long,426.0
passes_total_distance,45383.0
passes_free_kicks,56.0
through_balls,3.0
passes_pressure,190.0
passes_switches,82.0
crosses,13.0
corner_kicks,0.0
passes_intercepted,17.0
passes_blocked,20.0
dispossessed,7.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,6.0
shots_on_target,2.0
sca,24.0
gca,1.0
xg,0.8
crosses_into_penalty_area,5.0
passes_into_final_third,130.0
passes_into_penalty_area,10.0
progressive_passes,112.0
carry_progressive_distance,6160.0
assisted_shots,9.0
fouled,24.0
pens_won,0.0
tackles,63.0
interceptions,31.0
blocks,57.0
tackles_won,40.0
dribble_tackles,24.0
dribbles_vs,47.0
pressures,297.0
pressure_regains,83.0
clearances,120.0
errors,1.0
aerials_won,70.0
aerials_lost,50.0
ball_recoveries,358.0
pens_conceded,1.0
fouls,37.0
cards_yellow_red,0.0
