position,DM
minutes,4797.0
passes_completed,3736.0
passes,4105.0
dribbles_completed,116.0
dribbles,142.0
passes_completed_short,1704.0
passes_short,1816.0
passes_completed_medium,1562.0
passes_medium,1678.0
passes_completed_long,417.0
passes_long,522.0
passes_total_distance,67277.0
passes_free_kicks,59.0
through_balls,11.0
passes_pressure,655.0
passes_switches,112.0
crosses,29.0
corner_kicks,1.0
passes_intercepted,57.0
passes_blocked,43.0
dispossessed,81.0
goals,1.0
assists,6.0
pens_made,0.0
pens_att,0.0
shots_total,59.0
shots_on_target,10.0
sca,144.0
gca,14.0
xg,3.4
crosses_into_penalty_area,3.0
passes_into_final_third,375.0
passes_into_penalty_area,56.0
progressive_passes,328.0
carry_progressive_distance,10948.0
assisted_shots,66.0
fouled,91.0
pens_won,1.0
tackles,153.0
interceptions,30.0
blocks,59.0
tackles_won,106.0
dribble_tackles,39.0
dribbles_vs,126.0
pressures,1362.0
pressure_regains,391.0
clearances,33.0
errors,0.0
aerials_won,17.0
aerials_lost,27.0
ball_recoveries,471.0
pens_conceded,0.0
fouls,50.0
cards_yellow_red,0.0
