position,LB
minutes,4041.0
passes_completed,1864.0
passes,2503.0
dribbles_completed,20.0
dribbles,33.0
passes_completed_short,808.0
passes_short,879.0
passes_completed_medium,826.0
passes_medium,1010.0
passes_completed_long,208.0
passes_long,518.0
passes_total_distance,34341.0
passes_free_kicks,84.0
through_balls,3.0
passes_pressure,352.0
passes_switches,64.0
crosses,153.0
corner_kicks,49.0
passes_intercepted,34.0
passes_blocked,93.0
dispossessed,20.0
goals,1.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,19.0
shots_on_target,5.0
sca,72.0
gca,9.0
xg,0.6
crosses_into_penalty_area,24.0
passes_into_final_third,120.0
passes_into_penalty_area,47.0
progressive_passes,162.0
carry_progressive_distance,4543.0
assisted_shots,43.0
fouled,29.0
pens_won,1.0
tackles,95.0
interceptions,20.0
blocks,83.0
tackles_won,53.0
dribble_tackles,45.0
dribbles_vs,72.0
pressures,506.0
pressure_regains,157.0
clearances,102.0
errors,1.0
aerials_won,40.0
aerials_lost,41.0
ball_recoveries,364.0
pens_conceded,1.0
fouls,33.0
cards_yellow_red,0.0
