position,CM
minutes,5463.0
passes_completed,3007.0
passes,3512.0
dribbles_completed,57.0
dribbles,75.0
passes_completed_short,1295.0
passes_short,1455.0
passes_completed_medium,1235.0
passes_medium,1380.0
passes_completed_long,406.0
passes_long,539.0
passes_total_distance,55476.0
passes_free_kicks,113.0
through_balls,8.0
passes_pressure,644.0
passes_switches,123.0
crosses,54.0
corner_kicks,25.0
passes_intercepted,56.0
passes_blocked,60.0
dispossessed,74.0
goals,7.0
assists,3.0
pens_made,5.0
pens_att,7.0
shots_total,48.0
shots_on_target,17.0
sca,126.0
gca,10.0
xg,8.9
crosses_into_penalty_area,7.0
passes_into_final_third,260.0
passes_into_penalty_area,40.0
progressive_passes,271.0
carry_progressive_distance,7598.0
assisted_shots,62.0
fouled,68.0
pens_won,1.0
tackles,121.0
interceptions,65.0
blocks,92.0
tackles_won,83.0
dribble_tackles,29.0
dribbles_vs,96.0
pressures,1061.0
pressure_regains,290.0
clearances,61.0
errors,0.0
aerials_won,47.0
aerials_lost,51.0
ball_recoveries,601.0
pens_conceded,0.0
fouls,97.0
cards_yellow_red,0.0
