position,LB
minutes,2889.0
passes_completed,1712.0
passes,2052.0
dribbles_completed,22.0
dribbles,37.0
passes_completed_short,680.0
passes_short,749.0
passes_completed_medium,829.0
passes_medium,934.0
passes_completed_long,178.0
passes_long,304.0
passes_total_distance,31674.0
passes_free_kicks,20.0
through_balls,4.0
passes_pressure,283.0
passes_switches,42.0
crosses,70.0
corner_kicks,3.0
passes_intercepted,32.0
passes_blocked,52.0
dispossessed,15.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,22.0
shots_on_target,5.0
sca,56.0
gca,5.0
xg,1.0
crosses_into_penalty_area,15.0
passes_into_final_third,84.0
passes_into_penalty_area,41.0
progressive_passes,127.0
carry_progressive_distance,4500.0
assisted_shots,30.0
fouled,27.0
pens_won,1.0
tackles,72.0
interceptions,28.0
blocks,60.0
tackles_won,50.0
dribble_tackles,20.0
dribbles_vs,57.0
pressures,448.0
pressure_regains,153.0
clearances,72.0
errors,0.0
aerials_won,26.0
aerials_lost,21.0
ball_recoveries,302.0
pens_conceded,0.0
fouls,29.0
cards_yellow_red,0.0
