position,DM
minutes,7727.0
passes_completed,3038.0
passes,3846.0
dribbles_completed,90.0
dribbles,138.0
passes_completed_short,1429.0
passes_short,1630.0
passes_completed_medium,1143.0
passes_medium,1402.0
passes_completed_long,399.0
passes_long,645.0
passes_total_distance,55062.0
passes_free_kicks,96.0
through_balls,6.0
passes_pressure,757.0
passes_switches,187.0
crosses,184.0
corner_kicks,86.0
passes_intercepted,57.0
passes_blocked,118.0
dispossessed,94.0
goals,13.0
assists,6.0
pens_made,0.0
pens_att,0.0
shots_total,167.0
shots_on_target,41.0
sca,192.0
gca,13.0
xg,9.100000000000001
crosses_into_penalty_area,28.0
passes_into_final_third,227.0
passes_into_penalty_area,73.0
progressive_passes,291.0
carry_progressive_distance,12273.0
assisted_shots,100.0
fouled,142.0
pens_won,0.0
tackles,137.0
interceptions,61.0
blocks,111.0
tackles_won,81.0
dribble_tackles,54.0
dribbles_vs,169.0
pressures,1659.0
pressure_regains,418.0
clearances,129.0
errors,0.0
aerials_won,184.0
aerials_lost,173.0
ball_recoveries,597.0
pens_conceded,0.0
fouls,100.0
cards_yellow_red,0.0
