position,RM
minutes,2767.0
passes_completed,770.0
passes,1058.0
dribbles_completed,55.0
dribbles,101.0
passes_completed_short,412.0
passes_short,507.0
passes_completed_medium,271.0
passes_medium,354.0
passes_completed_long,70.0
passes_long,135.0
passes_total_distance,12645.0
passes_free_kicks,17.0
through_balls,8.0
passes_pressure,169.0
passes_switches,27.0
crosses,35.0
corner_kicks,31.0
passes_intercepted,29.0
passes_blocked,59.0
dispossessed,65.0
goals,8.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,47.0
shots_on_target,23.0
sca,74.0
gca,13.0
xg,6.3999999999999995
crosses_into_penalty_area,8.0
passes_into_final_third,63.0
passes_into_penalty_area,49.0
progressive_passes,119.0
carry_progressive_distance,3864.0
assisted_shots,34.0
fouled,52.0
pens_won,0.0
tackles,38.0
interceptions,23.0
blocks,51.0
tackles_won,25.0
dribble_tackles,11.0
dribbles_vs,60.0
pressures,730.0
pressure_regains,160.0
clearances,25.0
errors,0.0
aerials_won,6.0
aerials_lost,32.0
ball_recoveries,191.0
pens_conceded,0.0
fouls,19.0
cards_yellow_red,0.0
