position,WB
minutes,5442.0
passes_completed,1856.0
passes,2675.0
dribbles_completed,168.0
dribbles,252.0
passes_completed_short,747.0
passes_short,847.0
passes_completed_medium,722.0
passes_medium,982.0
passes_completed_long,358.0
passes_long,741.0
passes_total_distance,39300.0
passes_free_kicks,61.0
through_balls,0.0
passes_pressure,398.0
passes_switches,236.0
crosses,319.0
corner_kicks,35.0
passes_intercepted,43.0
passes_blocked,92.0
dispossessed,108.0
goals,8.0
assists,9.0
pens_made,0.0
pens_att,0.0
shots_total,82.0
shots_on_target,21.0
sca,165.0
gca,21.0
xg,3.3
crosses_into_penalty_area,82.0
passes_into_final_third,147.0
passes_into_penalty_area,123.0
progressive_passes,231.0
carry_progressive_distance,11283.0
assisted_shots,83.0
fouled,97.0
pens_won,1.0
tackles,140.0
interceptions,41.0
blocks,110.0
tackles_won,84.0
dribble_tackles,41.0
dribbles_vs,114.0
pressures,936.0
pressure_regains,304.0
clearances,102.0
errors,2.0
aerials_won,25.0
aerials_lost,51.0
ball_recoveries,479.0
pens_conceded,1.0
fouls,78.0
cards_yellow_red,1.0
