position,FW
minutes,1653.0
passes_completed,699.0
passes,925.0
dribbles_completed,32.0
dribbles,57.0
passes_completed_short,338.0
passes_short,388.0
passes_completed_medium,240.0
passes_medium,293.0
passes_completed_long,111.0
passes_long,215.0
passes_total_distance,13242.0
passes_free_kicks,50.0
through_balls,1.0
passes_pressure,158.0
passes_switches,70.0
crosses,32.0
corner_kicks,81.0
passes_intercepted,27.0
passes_blocked,29.0
dispossessed,51.0
goals,3.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,47.0
shots_on_target,7.0
sca,86.0
gca,7.0
xg,2.0
crosses_into_penalty_area,2.0
passes_into_final_third,66.0
passes_into_penalty_area,19.0
progressive_passes,79.0
carry_progressive_distance,3298.0
assisted_shots,41.0
fouled,23.0
pens_won,0.0
tackles,35.0
interceptions,6.0
blocks,33.0
tackles_won,20.0
dribble_tackles,12.0
dribbles_vs,42.0
pressures,360.0
pressure_regains,103.0
clearances,16.0
errors,0.0
aerials_won,6.0
aerials_lost,27.0
ball_recoveries,154.0
pens_conceded,0.0
fouls,31.0
cards_yellow_red,0.0
