position,RB
minutes,2710.0
passes_completed,1105.0
passes,1564.0
dribbles_completed,43.0
dribbles,76.0
passes_completed_short,446.0
passes_short,547.0
passes_completed_medium,486.0
passes_medium,641.0
passes_completed_long,164.0
passes_long,304.0
passes_total_distance,21647.0
passes_free_kicks,32.0
through_balls,3.0
passes_pressure,255.0
passes_switches,33.0
crosses,85.0
corner_kicks,1.0
passes_intercepted,46.0
passes_blocked,79.0
dispossessed,28.0
goals,1.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,16.0
shots_on_target,5.0
sca,60.0
gca,7.0
xg,1.0
crosses_into_penalty_area,27.0
passes_into_final_third,85.0
passes_into_penalty_area,47.0
progressive_passes,133.0
carry_progressive_distance,4232.0
assisted_shots,41.0
fouled,27.0
pens_won,0.0
tackles,58.0
interceptions,23.0
blocks,62.0
tackles_won,36.0
dribble_tackles,25.0
dribbles_vs,61.0
pressures,508.0
pressure_regains,163.0
clearances,80.0
errors,0.0
aerials_won,36.0
aerials_lost,34.0
ball_recoveries,244.0
pens_conceded,0.0
fouls,41.0
cards_yellow_red,0.0
