position,CM
minutes,4945.0
passes_completed,1976.0
passes,2507.0
dribbles_completed,28.0
dribbles,46.0
passes_completed_short,828.0
passes_short,982.0
passes_completed_medium,864.0
passes_medium,1034.0
passes_completed_long,235.0
passes_long,371.0
passes_total_distance,36184.0
passes_free_kicks,37.0
through_balls,4.0
passes_pressure,526.0
passes_switches,59.0
crosses,13.0
corner_kicks,2.0
passes_intercepted,61.0
passes_blocked,67.0
dispossessed,87.0
goals,7.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,55.0
shots_on_target,21.0
sca,79.0
gca,7.0
xg,6.1000000000000005
crosses_into_penalty_area,4.0
passes_into_final_third,208.0
passes_into_penalty_area,37.0
progressive_passes,243.0
carry_progressive_distance,4071.0
assisted_shots,32.0
fouled,66.0
pens_won,0.0
tackles,118.0
interceptions,50.0
blocks,127.0
tackles_won,73.0
dribble_tackles,34.0
dribbles_vs,136.0
pressures,1398.0
pressure_regains,339.0
clearances,98.0
errors,1.0
aerials_won,76.0
aerials_lost,96.0
ball_recoveries,689.0
pens_conceded,0.0
fouls,90.0
cards_yellow_red,0.0
