position,LW
minutes,1780.0
passes_completed,549.0
passes,711.0
dribbles_completed,25.0
dribbles,48.0
passes_completed_short,316.0
passes_short,388.0
passes_completed_medium,187.0
passes_medium,223.0
passes_completed_long,35.0
passes_long,69.0
passes_total_distance,8560.0
passes_free_kicks,1.0
through_balls,3.0
passes_pressure,167.0
passes_switches,12.0
crosses,21.0
corner_kicks,0.0
passes_intercepted,21.0
passes_blocked,29.0
dispossessed,51.0
goals,3.0
assists,5.0
pens_made,0.0
pens_att,0.0
shots_total,37.0
shots_on_target,13.0
sca,63.0
gca,9.0
xg,4.0
crosses_into_penalty_area,6.0
passes_into_final_third,27.0
passes_into_penalty_area,19.0
progressive_passes,45.0
carry_progressive_distance,2751.0
assisted_shots,37.0
fouled,33.0
pens_won,0.0
tackles,25.0
interceptions,9.0
blocks,17.0
tackles_won,19.0
dribble_tackles,6.0
dribbles_vs,23.0
pressures,404.0
pressure_regains,98.0
clearances,6.0
errors,0.0
aerials_won,2.0
aerials_lost,7.0
ball_recoveries,124.0
pens_conceded,1.0
fouls,22.0
cards_yellow_red,0.0
