position,LB
minutes,1339.0
passes_completed,655.0
passes,834.0
dribbles_completed,19.0
dribbles,42.0
passes_completed_short,363.0
passes_short,394.0
passes_completed_medium,237.0
passes_medium,292.0
passes_completed_long,50.0
passes_long,119.0
passes_total_distance,10788.0
passes_free_kicks,7.0
through_balls,1.0
passes_pressure,107.0
passes_switches,21.0
crosses,38.0
corner_kicks,3.0
passes_intercepted,18.0
passes_blocked,30.0
dispossessed,20.0
goals,0.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,4.0
shots_on_target,0.0
sca,23.0
gca,4.0
xg,0.2
crosses_into_penalty_area,12.0
passes_into_final_third,37.0
passes_into_penalty_area,19.0
progressive_passes,50.0
carry_progressive_distance,2510.0
assisted_shots,12.0
fouled,13.0
pens_won,0.0
tackles,34.0
interceptions,13.0
blocks,32.0
tackles_won,20.0
dribble_tackles,6.0
dribbles_vs,24.0
pressures,233.0
pressure_regains,87.0
clearances,53.0
errors,0.0
aerials_won,19.0
aerials_lost,10.0
ball_recoveries,146.0
pens_conceded,1.0
fouls,12.0
cards_yellow_red,0.0
