position,CM
minutes,7184.0
passes_completed,3973.0
passes,4735.0
dribbles_completed,86.0
dribbles,125.0
passes_completed_short,1717.0
passes_short,1891.0
passes_completed_medium,1606.0
passes_medium,1794.0
passes_completed_long,573.0
passes_long,911.0
passes_total_distance,75292.0
passes_free_kicks,164.0
through_balls,21.0
passes_pressure,849.0
passes_switches,185.0
crosses,52.0
corner_kicks,121.0
passes_intercepted,72.0
passes_blocked,70.0
dispossessed,102.0
goals,3.0
assists,15.0
pens_made,0.0
pens_att,0.0
shots_total,103.0
shots_on_target,22.0
sca,235.0
gca,25.0
xg,4.800000000000001
crosses_into_penalty_area,6.0
passes_into_final_third,486.0
passes_into_penalty_area,66.0
progressive_passes,445.0
carry_progressive_distance,10583.0
assisted_shots,125.0
fouled,130.0
pens_won,0.0
tackles,166.0
interceptions,103.0
blocks,127.0
tackles_won,119.0
dribble_tackles,52.0
dribbles_vs,143.0
pressures,1296.0
pressure_regains,364.0
clearances,111.0
errors,0.0
aerials_won,48.0
aerials_lost,36.0
ball_recoveries,900.0
pens_conceded,2.0
fouls,99.0
cards_yellow_red,2.0
