position,RB
minutes,906.0
passes_completed,417.0
passes,522.0
dribbles_completed,19.0
dribbles,33.0
passes_completed_short,229.0
passes_short,255.0
passes_completed_medium,149.0
passes_medium,176.0
passes_completed_long,33.0
passes_long,70.0
passes_total_distance,6704.0
passes_free_kicks,4.0
through_balls,0.0
passes_pressure,90.0
passes_switches,9.0
crosses,43.0
corner_kicks,0.0
passes_intercepted,9.0
passes_blocked,18.0
dispossessed,10.0
goals,2.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,10.0
shots_on_target,7.0
sca,28.0
gca,2.0
xg,1.8000000000000003
crosses_into_penalty_area,7.0
passes_into_final_third,25.0
passes_into_penalty_area,17.0
progressive_passes,44.0
carry_progressive_distance,1662.0
assisted_shots,9.0
fouled,4.0
pens_won,0.0
tackles,20.0
interceptions,10.0
blocks,16.0
tackles_won,12.0
dribble_tackles,11.0
dribbles_vs,20.0
pressures,155.0
pressure_regains,58.0
clearances,24.0
errors,0.0
aerials_won,6.0
aerials_lost,11.0
ball_recoveries,90.0
pens_conceded,0.0
fouls,20.0
cards_yellow_red,0.0
