position,CB
minutes,2678.0
passes_completed,1716.0
passes,1918.0
dribbles_completed,2.0
dribbles,2.0
passes_completed_short,457.0
passes_short,495.0
passes_completed_medium,983.0
passes_medium,1044.0
passes_completed_long,264.0
passes_long,345.0
passes_total_distance,36426.0
passes_free_kicks,71.0
through_balls,0.0
passes_pressure,197.0
passes_switches,28.0
crosses,2.0
corner_kicks,0.0
passes_intercepted,4.0
passes_blocked,15.0
dispossessed,2.0
goals,1.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,17.0
shots_on_target,2.0
sca,14.0
gca,2.0
xg,1.0
crosses_into_penalty_area,0.0
passes_into_final_third,77.0
passes_into_penalty_area,4.0
progressive_passes,92.0
carry_progressive_distance,4993.0
assisted_shots,6.0
fouled,24.0
pens_won,0.0
tackles,52.0
interceptions,20.0
blocks,27.0
tackles_won,31.0
dribble_tackles,24.0
dribbles_vs,41.0
pressures,208.0
pressure_regains,86.0
clearances,166.0
errors,2.0
aerials_won,100.0
aerials_lost,50.0
ball_recoveries,308.0
pens_conceded,3.0
fouls,31.0
cards_yellow_red,0.0
