position,FW
minutes,3094.0
passes_completed,822.0
passes,1080.0
dribbles_completed,57.0
dribbles,111.0
passes_completed_short,495.0
passes_short,594.0
passes_completed_medium,262.0
passes_medium,336.0
passes_completed_long,40.0
passes_long,72.0
passes_total_distance,11932.0
passes_free_kicks,3.0
through_balls,5.0
passes_pressure,268.0
passes_switches,12.0
crosses,67.0
corner_kicks,1.0
passes_intercepted,38.0
passes_blocked,53.0
dispossessed,60.0
goals,7.0
assists,10.0
pens_made,0.0
pens_att,0.0
shots_total,101.0
shots_on_target,38.0
sca,122.0
gca,19.0
xg,11.899999999999999
crosses_into_penalty_area,7.0
passes_into_final_third,50.0
passes_into_penalty_area,52.0
progressive_passes,116.0
carry_progressive_distance,6581.0
assisted_shots,47.0
fouled,36.0
pens_won,1.0
tackles,30.0
interceptions,7.0
blocks,33.0
tackles_won,16.0
dribble_tackles,9.0
dribbles_vs,35.0
pressures,492.0
pressure_regains,129.0
clearances,11.0
errors,1.0
aerials_won,30.0
aerials_lost,45.0
ball_recoveries,186.0
pens_conceded,0.0
fouls,28.0
cards_yellow_red,0.0
