position,WB
minutes,2962.0
passes_completed,702.0
passes,962.0
dribbles_completed,72.0
dribbles,136.0
passes_completed_short,409.0
passes_short,473.0
passes_completed_medium,236.0
passes_medium,318.0
passes_completed_long,39.0
passes_long,93.0
passes_total_distance,10594.0
passes_free_kicks,6.0
through_balls,3.0
passes_pressure,225.0
passes_switches,12.0
crosses,78.0
corner_kicks,4.0
passes_intercepted,18.0
passes_blocked,68.0
dispossessed,86.0
goals,5.0
assists,6.0
pens_made,0.0
pens_att,0.0
shots_total,57.0
shots_on_target,23.0
sca,83.0
gca,11.0
xg,7.799999999999999
crosses_into_penalty_area,11.0
passes_into_final_third,41.0
passes_into_penalty_area,32.0
progressive_passes,79.0
carry_progressive_distance,6139.0
assisted_shots,40.0
fouled,29.0
pens_won,0.0
tackles,26.0
interceptions,16.0
blocks,37.0
tackles_won,15.0
dribble_tackles,9.0
dribbles_vs,31.0
pressures,493.0
pressure_regains,110.0
clearances,22.0
errors,1.0
aerials_won,13.0
aerials_lost,46.0
ball_recoveries,203.0
pens_conceded,1.0
fouls,18.0
cards_yellow_red,0.0
